"","M04.CTRL","M04.TGFb","M04.TGFb_VTP","M04.VTP","M77.CTRL","M77.TGFb","M77.TGFb_VTP","M77.VTP","M78.CTRL","M78.TGFb","M78.TGFb_VTP","M78.VTP","M81.CTRL","M81.TGFb","M81.TGFb_VTP","M81.VTP","M89.CTRL","M89.TGFb","M89.TGFb_VTP","M89.VTP","M99.CTRL","M99.TGFb","M99.TGFb_VTP","M99.VTP"
"PCK2",69,89,52,137,726,713,2809,1412,437,1836,2128,446,781,2864,3255,1259,1543,1420,934,699,397,456,599,234
"PCM1",585,803,664,844,712,818,982,647,879,691,880,455,532,859,1121,931,765,849,699,381,788,673,486,689
"PCMT1",773,905,709,993,756,1064,1239,650,872,740,1228,470,622,950,1362,848,737,1340,910,612,900,715,643,717
"PCMTD1",236,279,256,321,282,289,421,237,338,276,406,129,214,444,628,485,416,348,257,164,260,196,178,212
"PCMTD2",194,192,135,242,212,183,279,224,222,239,261,116,185,298,408,349,248,270,203,103,210,166,155,114
"PCNA",393,494,422,697,468,650,784,484,659,553,958,296,487,644,1122,753,464,1131,729,575,625,512,880,520
"PCNP",628,816,680,794,814,961,1146,532,895,748,1020,268,566,1071,1232,876,1038,1131,724,476,805,640,468,435
"PCNPP5",8,22,4,18,23,29,5,14,15,23,40,4,5,5,26,27,16,35,21,7,18,10,17,7
"PCNT",473,547,411,787,341,542,449,322,555,558,509,183,572,543,471,549,270,464,436,438,462,417,434,266
"PCNX1",868,1117,688,920,933,877,709,459,1147,855,570,285,862,1223,809,642,973,1228,787,415,895,753,537,469
"PCNX2",273,360,237,401,265,309,438,298,374,276,333,155,286,354,363,306,270,427,251,219,229,219,272,206
"PCNX3",1446,1515,881,2976,829,1100,829,693,1364,1044,652,176,1088,987,750,764,668,1221,1012,1596,1014,1093,1620,430
"PCNX4",899,1012,682,930,725,876,796,527,814,626,595,318,550,759,805,599,800,1113,744,488,866,601,632,557
"PCOLCE",147,207,168,467,1418,1539,2019,1021,1234,2018,1267,355,1937,1808,1316,881,1526,2160,1300,2168,1232,1321,1534,428
"PCOLCE2",193,207,215,227,94,172,170,89,88,78,120,27,224,199,195,164,62,245,248,139,119,101,109,94
"PCOTH",12,15,11,19,19,17,36,15,29,10,24,7,28,14,49,23,11,53,17,16,17,22,32,8
"PCSK4",15,7,9,21,13,6,12,15,16,22,6,4,8,12,17,22,10,8,13,24,12,5,9,2
"PCSK5",94,104,112,229,153,112,96,93,125,63,41,36,117,140,133,84,112,157,121,80,134,97,106,63
"PCSK6",0,0,0,3,6,66,18,4,19,16,12,2,70,189,93,57,12,81,42,48,17,11,9,6
"PCSK7",1207,1394,1135,2629,1034,1105,1256,1074,1417,886,1028,651,1318,927,968,966,542,1380,1233,1413,839,778,1518,617
"PCSK9",24,38,29,66,67,46,32,26,59,65,8,2,39,77,8,12,63,44,9,24,58,54,12,0
"PCTP",134,138,132,196,82,98,168,95,92,81,133,81,122,122,163,124,49,151,99,73,89,88,91,93
"PCYOX1",1430,1768,1481,1795,1422,1598,1099,796,1733,1352,1070,449,1200,1521,1315,1093,1202,2367,1535,889,1527,1325,1122,916
"PCYOX1L",201,299,207,428,144,240,188,154,330,246,301,70,300,380,310,248,95,310,301,187,158,168,205,83
"PCYT1A",1474,1921,1412,1807,1292,1701,1921,1262,1631,1265,1960,668,1301,1452,1800,1512,1157,1944,1371,914,1495,1417,1250,1071
"PCYT1B",1,6,4,6,17,11,15,19,9,2,5,1,19,16,27,18,19,10,5,6,6,2,0,0
"PCYT2",1430,2021,1236,3331,676,1070,1093,827,946,787,1292,931,768,683,893,894,387,1321,945,1595,873,942,1389,565
"PDAP1",1246,1535,1026,2808,838,1091,1932,1163,1087,953,1458,654,1212,1312,1496,1038,721,1583,1324,1361,764,850,1612,682
"PDCD10",373,434,352,441,332,434,579,275,455,317,527,184,258,413,686,386,366,685,405,223,427,277,300,402
"PDCD11",1107,1369,1000,1649,873,1116,1577,1074,1008,718,1166,491,993,1170,1202,1118,758,1238,1142,753,1022,875,1290,852
"PDCD1LG2",448,715,359,436,548,459,417,230,430,179,303,95,254,312,240,164,303,649,320,164,237,127,227,288
"PDCD2",522,612,604,855,452,578,741,524,648,416,729,376,451,576,873,641,392,556,512,368,558,408,420,463
"PDCD2L",31,49,20,42,28,29,40,11,32,15,33,14,22,16,38,38,26,40,26,16,21,25,27,26
"PDCD4",210,391,399,450,421,521,804,435,608,472,638,196,389,713,757,719,508,702,682,321,567,534,357,283
"PDCD5",663,912,728,1268,440,706,819,525,671,385,617,446,707,562,662,439,315,847,541,435,565,533,684,725
"PDCD5P1",33,53,14,69,36,62,28,19,52,25,65,11,32,12,52,59,22,103,25,17,30,25,59,22
"PDCD5P2",18,33,18,33,26,28,19,7,26,19,28,7,19,9,24,15,7,41,12,15,17,18,37,17
"PDCD6",48,53,56,96,69,89,88,61,103,81,102,29,60,79,121,107,77,72,68,72,54,47,85,38
"PDCD6IP",2345,2745,2152,3257,1870,2317,2888,1982,2436,1772,2750,1209,1693,2065,3175,2327,1670,3045,2172,1942,1840,1707,2045,1509
"PDCD6IPP1",14,24,8,13,18,27,9,6,18,15,32,4,8,4,18,26,22,39,11,8,10,9,23,4
"PDCD6IPP2",17,32,6,33,17,29,12,13,11,14,37,5,22,20,38,48,10,35,25,20,27,27,23,22
"PDCD7",260,246,202,308,197,171,301,146,225,148,191,168,163,225,272,187,148,289,213,172,204,140,172,118
"PDCL",210,213,190,260,248,277,383,207,272,197,322,137,234,387,471,309,272,375,259,149,254,206,191,157
"PDCL3",156,225,146,301,145,219,299,118,152,141,204,120,135,176,249,158,134,195,207,125,177,169,121,154
"PDE10A",351,409,353,395,200,293,216,189,326,307,360,169,263,415,468,427,236,296,296,178,294,253,250,250
"PDE12",429,490,349,560,260,332,278,247,347,240,300,134,252,274,341,349,234,429,346,257,361,328,347,238
"PDE1A",5,15,5,8,2,39,3,8,11,1,0,4,21,3,6,11,4,85,18,6,8,14,4,6
"PDE1C",45,93,52,64,469,761,482,432,902,302,564,324,551,317,375,671,321,1303,712,365,426,423,235,210
"PDE3A",7,10,2,4,50,29,7,16,68,11,15,18,106,46,13,102,8,54,25,20,42,28,30,18
"PDE4A",323,264,150,405,208,263,290,208,355,331,274,100,329,310,270,299,202,341,245,295,253,317,322,119
"PDE4B",90,43,39,45,25,7,5,7,31,2,10,2,21,6,1,8,1,11,2,3,8,4,4,2
"PDE4C",26,20,14,90,1,3,11,8,1,4,5,12,0,5,7,4,1,4,12,23,1,6,21,5
"PDE4D",41,33,25,29,23,17,50,28,29,23,40,8,10,57,57,34,36,28,19,10,21,26,19,15
"PDE4DIP",2764,5066,3332,5162,672,1237,765,534,1492,535,848,492,701,837,866,808,401,1399,833,455,1328,1062,1645,1194
"PDE5A",261,291,321,333,307,316,224,168,376,190,223,106,316,325,381,561,187,431,300,171,237,195,112,99
"PDE6D",293,327,250,506,178,271,410,253,278,171,358,192,272,292,507,319,168,355,284,302,242,224,284,221
"PDE7A",56,67,68,88,49,66,61,53,65,34,52,26,49,74,87,94,51,103,80,33,57,45,40,41
"PDE7B",373,361,297,350,140,82,23,71,195,8,39,32,141,17,3,41,10,79,35,29,48,42,58,50
"PDE8A",380,418,260,338,339,315,375,273,385,276,388,182,318,264,401,309,231,399,278,168,307,238,181,196
"PDF",31,22,9,52,5,8,27,13,11,21,19,24,11,26,32,14,11,28,20,65,20,19,24,10
"PDGFA",65,78,77,198,272,161,720,249,362,1005,891,66,106,557,479,181,610,184,156,162,130,120,170,60
"PDGFB",0,0,1,0,40,6,202,75,58,228,217,63,33,291,201,81,155,21,26,28,17,20,17,6
"PDGFC",423,596,464,662,799,562,1072,604,968,975,1070,184,388,782,1040,402,869,678,468,363,817,533,791,435
"PDGFD",131,227,133,140,87,112,59,64,53,9,8,15,243,76,62,157,58,237,104,51,221,152,71,63
"PDGFRA",2003,1972,1455,2334,745,1397,569,537,1751,992,816,450,1587,1167,962,1335,698,2183,1491,964,1102,938,757,670
"PDGFRB",105,123,95,183,1083,1395,1207,662,1389,2163,643,332,1818,3201,1684,798,1958,2146,841,658,1154,1257,476,102
"PDGFRL",1,0,0,0,14,24,17,16,91,38,52,19,75,49,123,61,3,27,12,5,25,12,13,2
"PDHA1",771,777,724,1243,567,809,1123,721,687,512,951,407,700,792,837,740,431,797,807,689,562,512,692,568
"PDHB",1024,1277,959,1477,970,1146,1514,914,1484,969,1386,550,1001,1349,1442,1199,846,1348,1008,741,1418,1299,822,723
"PDHX",391,424,348,555,354,266,500,353,322,235,343,127,259,333,429,306,286,418,310,280,267,200,313,240
"PDIA3",4151,5694,4754,6713,5773,7547,5829,3301,8191,5766,5358,1303,5754,9624,8478,5179,5049,7855,6492,3798,5901,4676,4525,3624
"PDIA3P1",380,645,197,715,722,860,314,191,715,636,811,61,307,321,607,673,603,1363,490,345,572,316,785,166
"PDIA4",2554,3363,2297,4884,2346,2612,2156,1466,3510,2153,1815,418,3331,2833,2299,1990,1379,3069,2557,2079,2911,2719,3220,1610
"PDIA5",594,690,608,1185,1048,1342,1057,851,2161,936,1126,571,1473,1348,1428,1281,487,1469,1150,934,1147,946,1478,683
"PDIA6",3820,4793,3779,6107,4037,4709,4152,2606,5693,3390,3478,1210,4370,5290,4590,3332,3065,4894,4054,2857,4397,3590,3964,2643
"PDIK1L",30,38,38,35,36,37,61,37,46,31,65,27,21,33,54,29,43,52,47,21,36,29,22,38
"PDK1",303,396,249,280,297,228,352,193,342,166,218,87,307,262,352,228,234,436,211,69,182,182,125,105
"PDK2",363,426,382,793,418,559,720,617,468,534,645,427,705,737,1101,800,341,922,706,765,416,458,645,303
"PDK3",222,212,100,174,133,107,81,79,86,30,32,25,87,34,77,74,110,136,48,21,54,49,45,48
"PDLIM1",730,1162,869,1111,934,2359,1122,762,1819,947,1566,974,2977,1373,1779,1992,562,2961,1666,812,1289,1215,799,676
"PDLIM1P1",8,14,4,17,22,63,6,10,29,21,37,5,20,9,30,43,5,129,29,11,14,11,28,5
"PDLIM2",367,397,353,1052,804,1204,1620,963,1150,1210,1545,817,1031,1342,1620,1026,769,1921,1266,1681,957,951,1187,303
"PDLIM3",384,494,385,727,1236,1115,1213,863,1885,984,1328,804,2068,2189,2925,2827,705,2069,967,702,974,970,664,393
"PDLIM4",1507,2079,1005,3055,133,1074,208,152,901,813,1003,865,1062,1004,1318,807,108,1383,917,1646,1048,950,1992,1152
"PDLIM5",4036,5558,3775,4972,3698,3489,2871,2435,5793,2650,3309,2504,3845,3307,4172,4483,1972,5648,3195,1669,4825,4053,2431,2199
"PDLIM7",3102,3777,3160,9428,3838,5004,7924,5523,6063,5918,6655,4514,5334,6080,7901,5872,3587,5790,5416,9985,4446,5282,5444,2371
"PDP1",1336,1779,1599,2042,1037,1158,1780,1489,1237,776,2174,591,1119,749,1450,2089,864,1703,1392,981,1401,1013,1566,1298
"PDP2",286,273,193,316,196,282,182,111,273,176,195,103,141,184,188,213,124,270,191,124,241,152,156,130
"PDPK1",616,782,493,1139,552,612,886,594,693,662,923,305,594,730,822,740,592,961,681,732,566,614,826,349
"PDPN",139,259,162,267,1,57,3,5,55,49,70,21,99,64,83,81,2,91,49,24,53,43,33,25
"PDPR",507,545,430,672,747,641,1005,668,915,859,807,313,838,1130,1035,955,790,811,556,369,539,536,456,308
"PDRG1",294,327,297,642,233,412,504,320,327,262,497,115,265,372,562,406,191,474,391,372,261,231,539,200
"PDS5A",1123,1294,882,1136,899,1071,1316,778,1198,858,1152,487,877,1133,1357,1150,897,1479,1003,569,1105,917,780,692
"PDS5B",274,280,182,246,236,273,240,137,235,193,238,106,209,334,391,247,265,382,236,100,261,209,162,185
"PDSS1",35,72,48,70,35,49,52,40,59,31,58,26,29,19,50,42,24,70,48,37,61,39,44,69
"PDSS2",170,162,154,217,165,172,199,144,211,134,188,44,144,205,260,185,115,225,155,145,190,165,196,107
"PDXDC1",844,925,704,1135,1076,1364,1903,1141,1455,1085,1622,647,1150,1583,1827,1316,1002,1699,1203,799,1125,899,839,622
"PDXK",1584,1703,1303,3957,1357,1842,2744,1772,1712,1875,2432,1162,1652,1931,2212,1679,1225,2334,1612,2360,1402,1335,2433,1022
"PDXP",15,30,12,38,9,8,10,7,12,20,11,17,10,13,10,13,8,5,21,67,19,28,10,17
"PDZD11",561,636,515,795,366,518,891,555,593,416,896,322,433,503,991,651,352,712,550,293,452,414,425,457
"PDZD2",14,10,7,13,3,3,1,1,27,6,5,0,49,60,40,31,5,3,1,3,16,13,11,7
"PDZD7",14,16,14,29,12,12,66,27,18,28,28,21,20,13,16,13,13,30,21,29,18,14,18,12
"PDZD8",356,385,247,458,331,315,332,235,379,332,290,105,284,344,315,268,410,402,309,245,335,383,310,331
"PDZK1IP1",47,45,11,45,43,93,11,7,75,38,22,14,162,101,91,61,14,113,26,12,124,86,86,35
"PDZRN3",416,655,345,855,58,206,55,43,147,55,50,25,182,154,134,136,25,210,176,213,135,102,242,100
"PEA15",12897,13778,10186,17972,10416,14012,21351,14104,15286,12374,18705,6498,11770,14377,20772,14643,9014,16783,15318,12050,12853,12924,14373,7734
"PEAK1",1744,2527,1933,2481,2449,2456,2547,1936,2786,2144,2171,1171,1834,2290,2161,2459,2286,2971,2263,1228,2218,2052,1568,1381
"PEAR1",480,492,391,824,1402,1152,2096,1580,1203,1642,1209,366,790,1042,797,756,1413,1720,1500,2189,848,914,1633,464
"PEBP1",3275,4294,3101,7154,2365,3168,4733,3172,3074,2199,4056,2054,2515,2821,4184,3370,1659,4219,3501,3664,2866,2707,4792,2407
"PEBP1P2",33,45,17,77,28,52,23,16,31,23,59,4,23,8,53,77,20,121,22,43,23,20,137,9
"PECAM1",1,5,1,1,20,4,20,19,89,55,48,46,78,54,43,35,11,9,3,1,23,17,17,11
"PECR",118,143,103,175,85,141,145,79,126,58,98,46,108,90,120,106,80,177,101,53,84,78,95,51
"PEF1",1038,1142,856,1665,918,1430,1636,1115,1433,1006,1693,407,1090,1451,2053,1461,755,1906,1108,948,1151,982,1205,465
"PEG10",693,906,629,982,172,161,241,212,189,87,113,56,340,139,132,214,115,346,287,239,225,193,297,235
"PELI1",98,75,57,121,114,97,143,74,127,94,158,60,144,211,262,234,129,138,121,118,123,85,84,95
"PELI2",19,30,18,55,124,104,227,131,114,113,145,55,108,140,193,209,174,122,105,77,105,90,47,43
"PELI3",290,246,166,477,110,116,226,159,182,171,158,163,125,129,138,121,93,165,165,224,114,133,205,106
"PELO",750,707,522,1076,610,762,1385,748,769,758,1306,474,734,1226,1691,883,582,1179,897,860,617,497,910,536
"PELP1",468,442,404,1014,308,453,584,466,504,364,520,370,477,451,527,472,284,554,512,745,386,392,707,318
"PEMT",243,241,204,654,196,211,365,266,213,154,326,158,285,213,350,317,93,369,273,381,192,188,485,134
"PEPD",1644,1898,1330,3232,1297,1577,2158,1696,1775,1325,2153,1057,1753,1467,2097,2046,909,2464,1874,2041,1781,1750,1922,985
"PER1",146,132,116,312,73,126,116,97,153,77,93,66,171,104,144,170,50,172,189,263,75,121,172,50
"PER2",39,29,49,107,51,43,111,101,32,39,59,13,52,58,156,115,68,59,75,81,50,32,84,23
"PER3",65,87,124,177,90,105,249,232,111,69,148,43,138,114,275,360,87,164,201,242,121,109,144,55
"PERP",2007,1978,1663,2574,1308,1392,1451,1031,1908,1137,1498,480,1102,1061,1367,1113,921,2159,1567,1107,1219,1114,1061,879
"PES1",1291,1530,1293,2696,827,1021,2170,1349,1166,920,1465,1093,1330,1490,1800,1378,641,1563,1562,1280,951,1063,1660,1117
"PET100",110,119,100,296,92,146,200,78,92,78,224,43,84,140,180,218,103,133,177,118,73,110,172,69
"PET117",16,15,25,24,7,14,10,4,12,20,19,5,4,9,21,14,11,18,19,24,18,11,20,6
"PEX1",89,156,127,209,110,131,180,123,142,110,155,51,97,130,187,144,111,196,134,61,106,115,77,89
"PEX10",351,410,248,735,230,303,394,257,316,278,359,263,339,252,384,330,193,411,301,532,292,283,432,218
"PEX11A",67,61,50,61,41,37,49,44,38,17,39,16,32,55,82,78,35,50,27,28,44,20,32,29
"PEX11B",228,267,213,341,200,241,344,221,265,203,303,146,190,189,360,266,176,323,275,169,175,197,233,210
"PEX11G",6,3,11,25,10,20,37,19,16,4,15,5,9,16,33,27,7,15,22,27,22,10,17,7
"PEX12",51,104,61,88,64,85,104,62,99,66,118,46,77,85,126,97,60,109,94,48,91,66,84,48
"PEX13",259,333,231,280,308,331,329,218,332,276,341,91,228,450,414,283,336,373,244,183,317,278,221,196
"PEX14",351,317,221,723,181,246,396,260,249,245,257,237,313,319,329,285,159,361,320,510,228,232,415,226
"PEX16",179,200,151,610,95,144,287,208,135,159,237,198,172,154,248,196,85,211,217,353,122,182,342,134
"PEX19",604,629,560,711,360,580,621,478,612,400,791,240,461,531,726,588,354,672,579,374,423,421,434,311
"PEX2",422,611,494,532,387,569,593,393,492,368,519,191,418,552,664,548,359,662,476,238,552,410,428,472
"PEX26",579,657,478,788,455,608,753,506,610,477,624,299,464,529,564,620,438,715,523,440,486,513,461,239
"PEX3",151,158,163,171,95,103,137,104,154,68,144,52,84,103,140,112,78,172,112,66,144,102,107,134
"PEX5",418,378,298,651,423,433,542,400,332,337,400,123,422,436,535,565,337,492,467,432,349,397,474,161
"PEX6",198,199,142,388,209,568,312,267,475,375,543,405,610,600,786,724,151,621,485,682,228,173,239,143
"PEX7",47,62,55,66,51,66,87,58,77,54,94,46,49,63,74,52,43,90,61,39,59,62,46,55
"PFAS",352,353,319,669,186,285,392,263,314,182,301,126,381,314,358,400,165,352,391,451,277,266,415,165
"PFDN1",738,743,592,965,430,869,965,604,711,470,1122,432,549,897,1239,989,463,903,716,425,576,512,610,480
"PFDN2",526,642,530,927,368,451,921,468,414,390,630,241,398,611,688,464,303,603,549,355,477,426,429,405
"PFDN4",166,202,153,180,147,203,188,116,191,125,234,186,94,157,240,165,169,203,107,74,174,153,80,203
"PFDN5",1781,2273,1663,3065,1650,2205,3752,2241,1568,1483,2450,1183,2165,2390,2833,2212,1123,2804,2239,1187,2063,1757,1884,1572
"PFDN6",319,405,283,799,215,235,552,318,170,193,329,204,274,291,333,292,155,303,310,246,260,224,430,288
"PFKFB2",150,220,125,198,116,157,173,119,186,157,207,87,148,259,265,229,129,213,139,87,218,195,136,85
"PFKFB3",705,618,336,907,618,650,857,437,566,478,516,132,788,753,891,600,540,866,534,748,547,495,726,326
"PFKFB4",283,183,92,174,144,198,160,88,159,88,112,44,236,177,251,86,125,257,80,87,89,88,86,47
"PFKL",2570,2892,2020,6317,2027,2066,3487,2807,2370,1808,2495,1427,3165,2257,2805,2477,1198,3333,2461,3830,1986,1983,3378,1211
"PFKM",1937,2464,1770,3093,1145,1647,1646,1266,1884,998,1546,725,1614,1485,2047,1675,716,2168,1685,986,1648,1480,2034,992
"PFKP",3534,4692,3366,8266,4414,4592,7795,4920,5968,5003,7529,3358,6814,7151,8285,5658,3049,7538,5827,6950,3514,3568,7269,3244
"PFN1",14642,13807,11544,39430,13193,12763,30957,17655,15255,13310,20451,8268,20409,19187,20021,13404,7505,31739,16194,27231,10869,12230,38690,9620
"PFN1P1",127,203,109,316,249,229,263,148,191,207,442,50,178,120,252,248,176,601,179,169,132,123,620,66
"PFN1P9",13,28,4,61,23,10,11,8,5,9,42,2,6,2,12,20,21,28,5,4,4,10,39,3
"PFN2",1906,2290,1965,2650,1374,1432,2349,1644,1502,1191,2154,719,1195,1366,2343,2205,1317,1873,1681,1213,1305,1176,1660,1160
"PGAM1",1326,1561,699,1677,948,1447,920,594,1208,627,1414,359,1017,903,1881,1082,633,2111,684,663,656,578,1240,383
"PGAM1P8",25,23,18,28,10,10,6,6,17,9,15,7,12,9,15,14,12,10,22,4,12,15,14,15
"PGAM4",101,117,31,134,82,150,31,19,64,50,164,10,44,25,69,119,81,201,40,43,57,36,95,16
"PGAM5",355,433,268,654,255,310,415,304,332,235,390,129,335,241,379,378,155,463,365,481,304,273,492,240
"PGAP1",134,149,105,100,161,152,80,48,143,123,73,41,120,131,123,126,167,161,132,85,168,118,102,142
"PGAP2",191,281,198,405,157,220,314,264,265,191,309,144,230,194,394,352,184,302,230,208,147,178,306,145
"PGAP3",135,155,140,389,114,175,203,163,171,169,173,85,237,250,243,175,108,248,196,282,178,140,325,71
"PGAP4",403,451,320,513,275,80,244,209,279,171,263,120,198,148,189,184,182,84,62,60,164,157,208,141
"PGAP6",2093,1861,1153,4191,1345,1483,1843,1467,2060,1738,2155,821,1601,1399,2078,1784,1070,2026,1507,2982,1288,1196,2382,667
"PGBD1",49,82,66,68,85,77,117,83,71,56,83,32,57,78,114,89,89,86,60,38,76,47,53,50
"PGBD2",34,46,33,55,49,57,80,62,47,35,71,14,49,48,109,77,48,78,32,21,54,36,35,26
"PGBD4",53,55,44,71,42,54,75,49,75,51,53,27,50,61,82,60,50,66,54,26,70,49,37,29
"PGD",3437,3797,2931,5379,1829,3317,3739,2084,2091,1729,2592,1016,2346,2974,4578,2870,1651,4640,3983,3252,3756,3452,7095,3377
"PGDP1",64,106,10,111,66,104,42,24,25,29,88,4,24,20,62,107,58,185,57,50,63,58,263,27
"PGF",11,10,4,15,3,5,29,24,3,2,15,5,26,21,13,6,16,5,0,5,7,6,12,5
"PGGHG",66,72,66,232,115,114,397,193,181,263,235,76,216,243,298,242,114,146,127,262,90,84,137,26
"PGGT1B",148,189,170,187,158,166,204,139,205,144,213,82,147,224,263,175,169,237,182,80,152,141,157,122
"PGK1",6362,7513,4097,6859,6300,8456,7663,4250,7182,4260,7897,1849,7246,7476,8946,5525,4793,12041,4699,2448,5243,4037,3926,2981
"PGK1P2",91,138,21,116,166,218,71,29,128,64,219,11,76,51,132,152,115,442,53,34,58,48,137,17
"PGLS",868,859,668,2350,732,1206,1768,1166,1006,898,2021,1172,1035,1256,2090,1462,823,1641,964,1519,772,766,1956,597
"PGM1",836,796,626,1118,931,1938,892,572,1116,688,970,495,1076,1298,1453,1117,722,2232,1157,986,1246,1069,881,479
"PGM2",574,720,497,682,261,366,381,227,367,255,409,170,237,222,474,383,201,443,440,250,394,344,362,429
"PGM2L1",344,300,214,242,283,232,472,215,254,318,500,189,126,459,547,290,429,264,226,148,215,190,157,164
"PGM3",933,1135,895,1109,1399,1593,2391,1180,1753,1425,2352,756,1202,2284,3165,1680,1496,2313,1806,819,1499,1032,1255,1521
"PGM5",36,48,30,52,2,88,3,0,29,13,12,6,16,37,16,15,1,120,53,40,13,18,7,1
"PGM5P2",15,11,8,17,10,19,14,8,28,20,23,4,26,25,20,22,14,26,12,9,13,7,18,6
"PGP",426,360,214,628,146,241,203,175,244,245,305,186,221,190,231,201,171,340,216,359,236,207,310,214
"PGPEP1",596,642,548,1057,565,648,1186,927,610,593,1114,429,568,563,702,883,557,582,496,621,590,602,697,323
"PGRMC1",1959,2086,1689,2783,932,1241,1425,907,1211,859,1452,633,1022,1154,1578,1250,723,1684,1161,1065,1451,1179,1876,1523
"PGRMC2",1032,1349,1085,1714,2157,2078,2373,1631,1985,1965,2262,971,1415,2087,2537,1770,1632,3019,2154,1883,1966,1812,1943,1113
"PGS1",330,322,252,652,215,250,358,251,254,245,357,134,245,293,445,364,193,278,246,263,202,209,321,157
"PHACTR1",274,321,214,476,137,68,123,78,165,79,100,55,110,73,84,91,61,76,40,40,214,221,160,84
"PHACTR2",309,388,289,521,827,879,677,649,898,723,779,535,510,766,755,809,637,1212,916,699,594,551,542,423
"PHACTR4",340,394,283,380,302,408,494,349,432,387,362,204,328,550,554,393,328,511,332,171,329,299,249,222
"PHAX",545,711,489,662,373,497,635,379,462,341,481,331,363,586,585,447,396,690,505,239,433,358,317,465
"PHB",1858,2142,1478,3319,1194,1538,2509,1449,1703,1256,2393,1534,1695,1699,2321,1848,849,2339,1698,1510,1478,1405,2079,1508
"PHB2",1645,2128,1333,3118,1521,1748,3197,2160,1818,1509,3096,1306,2424,2256,3433,2496,1150,3022,1951,1661,1632,1561,2599,1358
"PHBP21",24,20,2,18,12,13,12,13,16,14,40,2,7,6,23,22,5,54,9,7,8,10,26,4
"PHBP8",9,9,2,5,4,15,1,0,6,9,42,1,2,1,10,17,13,20,3,1,3,1,13,1
"PHC1",48,78,45,93,104,107,136,84,109,81,125,16,140,152,211,168,102,174,79,73,65,78,100,57
"PHC1P1",15,16,10,31,24,22,19,15,7,22,33,1,16,7,8,43,26,36,22,13,11,16,31,5
"PHC2",1396,1523,1161,2572,969,1094,1884,1292,1359,1404,1789,666,1305,1654,1859,1478,774,1397,1565,1762,1039,1123,1445,809
"PHC3",406,412,365,399,398,374,448,303,474,395,479,214,268,382,438,491,474,452,286,183,361,323,275,257
"PHETA1",373,309,228,866,165,288,295,228,258,303,398,214,307,320,392,350,159,304,370,918,221,246,471,148
"PHETA2",58,47,32,76,179,170,269,169,89,103,114,32,245,403,434,255,179,218,198,245,108,137,145,69
"PHF1",708,497,348,969,369,480,815,505,449,465,575,335,496,568,663,502,342,564,581,691,449,391,593,265
"PHF10",149,177,151,179,286,325,325,154,371,261,299,96,241,448,408,271,232,395,218,134,311,251,139,114
"PHF11",159,187,151,172,115,264,205,92,237,148,222,91,125,145,254,189,97,258,184,106,141,106,115,190
"PHF12",428,388,316,780,378,401,607,397,469,394,450,197,512,550,554,485,295,551,359,482,359,307,451,193
"PHF13",286,287,199,513,323,347,334,205,332,298,322,113,337,390,415,315,290,416,341,403,277,207,269,147
"PHF14",198,268,285,374,251,258,391,267,307,198,289,193,200,342,408,360,259,341,347,168,328,275,209,301
"PHF19",211,156,140,298,131,155,270,198,146,139,223,134,250,181,266,212,99,257,257,305,140,132,340,191
"PHF2",286,340,246,530,311,291,553,435,411,404,432,123,374,519,520,442,304,519,429,426,292,302,403,114
"PHF20",799,1080,715,1060,601,636,897,621,794,677,823,501,555,878,829,761,572,961,679,417,654,636,629,551
"PHF20L1",536,673,603,720,507,562,763,501,617,522,709,330,397,663,926,730,614,721,570,307,653,523,402,522
"PHF21A",516,456,417,717,465,591,622,448,663,452,493,319,554,612,727,698,375,682,460,364,426,411,433,218
"PHF23",1094,1137,903,2381,656,873,1483,949,918,814,1052,646,1143,1192,1329,1011,654,1030,939,1198,884,696,1131,636
"PHF3",538,694,622,705,554,546,762,552,624,505,624,332,441,712,849,686,605,795,582,301,598,503,399,446
"PHF5A",225,252,271,425,191,294,369,191,238,181,347,133,198,327,463,339,208,265,286,193,216,183,235,218
"PHF6",311,293,252,269,237,230,254,165,281,178,246,98,186,216,321,346,257,270,203,129,251,200,171,176
"PHF7",24,33,19,40,18,28,41,33,18,33,40,26,29,43,28,29,12,33,25,21,22,11,19,14
"PHF8",211,228,141,288,189,210,280,212,249,210,264,106,274,268,286,303,180,245,206,197,223,218,195,102
"PHGDH",73,52,41,93,1129,1095,3641,1979,362,2050,2263,669,1377,3130,3503,1572,1682,2170,1269,926,390,494,543,264
"PHIP",377,432,364,429,326,267,346,225,330,252,342,289,231,299,398,331,368,371,301,181,364,299,239,354
"PHKA1",179,215,205,285,165,198,138,124,234,154,174,81,158,271,323,262,110,304,198,96,176,151,111,70
"PHKA2",250,261,212,377,204,169,317,275,231,200,290,100,217,206,333,298,197,266,224,176,198,181,214,106
"PHKB",640,996,685,877,749,719,1215,776,913,646,1112,405,578,756,1095,924,670,1203,760,371,777,625,450,487
"PHKG2",216,250,179,381,186,244,300,217,302,210,277,128,199,227,344,300,162,223,203,209,193,173,273,122
"PHLDA1",7596,5691,4121,10511,589,878,1392,1445,866,418,1150,628,1378,454,1018,1769,376,1170,1226,1867,612,520,2755,2613
"PHLDA2",1735,1629,797,2810,316,453,573,402,545,549,781,270,618,456,530,463,285,692,501,1500,682,640,1155,593
